stop_id,trip_id,stop_sequence,arrival_time,departure_time,boarding_duration,alighting_duration,pickup_type,drop_off_type,local_zone_id,stop_headsign,stop_time_id,stop_time_precision
20087,18585,22,10:38:00,10:38:00,0,0,0,0,,,,0
20088,18585,23,10:39:00,10:39:00,0,0,0,0,,,,0
20089,18585,24,10:40:00,10:40:00,0,0,0,0,,,,0
20090,18585,25,10:41:00,10:41:00,0,0,0,0,,,,0
20091,18585,26,10:42:00,10:42:00,0,0,0,0,,,,0
20092,18585,27,10:43:00,10:43:00,0,0,0,0,,,,0
20093,18585,28,10:44:00,10:44:00,0,0,0,0,,,,0
20094,18585,29,10:45:00,10:45:00,0,0,0,0,,,,0
20095,18585,30,10:46:00,10:46:00,0,0,0,0,,,,0
20096,18585,31,10:46:00,10:46:00,0,0,0,0,,,,0
20097,18585,32,10:47:00,10:47:00,0,0,0,0,,,,0
20020,18585,33,10:48:00,10:48:00,0,0,0,0,,,,0
20019,18585,34,10:50:00,10:50:00,0,0,0,0,,,,0
20019,18586,1,10:50:00,10:55:00,0,0,0,0,,,,0
20058,18586,2,10:56:00,10:56:00,0,0,0,0,,,,0
20059,18586,3,10:57:00,10:57:00,0,0,0,0,,,,0
20060,18586,4,10:59:00,10:59:00,0,0,0,0,,,,0
20061,18586,5,11:00:00,11:00:00,0,0,0,0,,,,0
20062,18586,6,11:02:00,11:02:00,0,0,0,0,,,,0
20063,18586,7,11:02:00,11:02:00,0,0,0,0,,,,0
20064,18586,8,11:03:00,11:03:00,0,0,0,0,,,,0
20065,18586,9,11:04:00,11:04:00,0,0,0,0,,,,0
20066,18586,10,11:05:00,11:05:00,0,0,0,0,,,,0
20067,18586,11,11:06:00,11:06:00,0,0,0,0,,,,0
20068,18586,12,11:07:00,11:07:00,0,0,0,0,,,,0
20069,18586,13,11:08:00,11:08:00,0,0,0,0,,,,0
20070,18586,14,11:09:00,11:09:00,0,0,0,0,,,,0
20161,18586,15,11:09:00,11:09:00,0,0,0,0,,,,0
20162,18586,16,11:11:00,11:11:00,0,0,0,0,,,,0
20163,18586,17,11:12:00,11:12:00,0,0,0,0,,,,0
20164,18586,18,11:13:00,11:13:00,0,0,0,0,,,,0
20165,18586,19,11:13:00,11:13:00,0,0,0,0,,,,0
20166,18586,20,11:14:00,11:14:00,0,0,0,0,,,,0
20167,18586,21,11:14:00,11:14:00,0,0,0,0,,,,0
20168,18586,22,11:16:00,11:16:00,0,0,0,0,,,,0
20169,18586,23,11:16:00,11:16:00,0,0,0,0,,,,0
20170,18586,24,11:17:00,11:17:00,0,0,0,0,,,,0
20171,18586,25,11:18:00,11:18:00,0,0,0,0,,,,0
20172,18586,26,11:19:00,11:19:00,0,0,0,0,,,,0
20173,18586,27,11:20:00,11:20:00,0,0,0,0,,,,0
20174,18586,28,11:21:00,11:21:00,0,0,0,0,,,,0
20175,18586,29,11:23:00,11:23:00,0,0,0,0,,,,0
20176,18586,30,11:24:00,11:24:00,0,0,0,0,,,,0
20177,18586,31,11:25:00,11:25:00,0,0,0,0,,,,0
20178,18586,32,11:25:00,11:25:00,0,0,0,0,,,,0
20179,18586,33,11:27:00,11:27:00,0,0,0,0,,,,0
20180,18586,34,11:30:00,11:30:00,0,0,0,0,,,,0
20180,18587,1,11:30:00,11:35:00,0,0,0,0,,,,0
20181,18587,2,11:37:00,11:37:00,0,0,0,0,,,,0
20182,18587,3,11:38:00,11:38:00,0,0,0,0,,,,0
20183,18587,4,11:39:00,11:39:00,0,0,0,0,,,,0
20184,18587,5,11:40:00,11:40:00,0,0,0,0,,,,0
20185,18587,6,11:42:00,11:42:00,0,0,0,0,,,,0
20186,18587,7,11:43:00,11:43:00,0,0,0,0,,,,0
20187,18587,8,11:44:00,11:44:00,0,0,0,0,,,,0
20188,18587,9,11:45:00,11:45:00,0,0,0,0,,,,0
20189,18587,10,11:46:00,11:46:00,0,0,0,0,,,,0
20190,18587,11,11:46:00,11:46:00,0,0,0,0,,,,0
20191,18587,12,11:47:00,11:47:00,0,0,0,0,,,,0
20192,18587,13,11:49:00,11:49:00,0,0,0,0,,,,0
20193,18587,14,11:50:00,11:50:00,0,0,0,0,,,,0
20194,18587,15,11:50:00,11:50:00,0,0,0,0,,,,0
20195,18587,16,11:51:00,11:51:00,0,0,0,0,,,,0
20196,18587,17,11:53:00,11:53:00,0,0,0,0,,,,0
20197,18587,18,11:55:00,11:55:00,0,0,0,0,,,,0
20084,18587,19,11:56:00,11:56:00,0,0,0,0,,,,0
20085,18587,20,11:56:00,11:56:00,0,0,0,0,,,,0
20086,18587,21,11:57:00,11:57:00,0,0,0,0,,,,0
20087,18587,22,11:58:00,11:58:00,0,0,0,0,,,,0
20088,18587,23,11:59:00,11:59:00,0,0,0,0,,,,0
20089,18587,24,12:00:00,12:00:00,0,0,0,0,,,,0
20090,18587,25,12:01:00,12:01:00,0,0,0,0,,,,0
20091,18587,26,12:02:00,12:02:00,0,0,0,0,,,,0
20092,18587,27,12:03:00,12:03:00,0,0,0,0,,,,0
20093,18587,28,12:04:00,12:04:00,0,0,0,0,,,,0
20094,18587,29,12:05:00,12:05:00,0,0,0,0,,,,0
20095,18587,30,12:06:00,12:06:00,0,0,0,0,,,,0
20096,18587,31,12:06:00,12:06:00,0,0,0,0,,,,0
20097,18587,32,12:07:00,12:07:00,0,0,0,0,,,,0
20020,18587,33,12:08:00,12:08:00,0,0,0,0,,,,0
20019,18587,34,12:10:00,12:10:00,0,0,0,0,,,,0
20019,18588,1,12:10:00,12:15:00,0,0,0,0,,,,0
20058,18588,2,12:16:00,12:16:00,0,0,0,0,,,,0
20059,18588,3,12:17:00,12:17:00,0,0,0,0,,,,0
20060,18588,4,12:19:00,12:19:00,0,0,0,0,,,,0
20061,18588,5,12:20:00,12:20:00,0,0,0,0,,,,0
20062,18588,6,12:22:00,12:22:00,0,0,0,0,,,,0
20063,18588,7,12:22:00,12:22:00,0,0,0,0,,,,0
20064,18588,8,12:23:00,12:23:00,0,0,0,0,,,,0
20065,18588,9,12:24:00,12:24:00,0,0,0,0,,,,0
20066,18588,10,12:25:00,12:25:00,0,0,0,0,,,,0
20067,18588,11,12:26:00,12:26:00,0,0,0,0,,,,0
20068,18588,12,12:27:00,12:27:00,0,0,0,0,,,,0
20069,18588,13,12:28:00,12:28:00,0,0,0,0,,,,0
20070,18588,14,12:29:00,12:29:00,0,0,0,0,,,,0
20161,18588,15,12:29:00,12:29:00,0,0,0,0,,,,0
20162,18588,16,12:31:00,12:31:00,0,0,0,0,,,,0
20163,18588,17,12:32:00,12:32:00,0,0,0,0,,,,0
20164,18588,18,12:33:00,12:33:00,0,0,0,0,,,,0
20165,18588,19,12:33:00,12:33:00,0,0,0,0,,,,0
20166,18588,20,12:34:00,12:34:00,0,0,0,0,,,,0
20167,18588,21,12:34:00,12:34:00,0,0,0,0,,,,0
20168,18588,22,12:36:00,12:36:00,0,0,0,0,,,,0
20169,18588,23,12:36:00,12:36:00,0,0,0,0,,,,0
20170,18588,24,12:37:00,12:37:00,0,0,0,0,,,,0
20171,18588,25,12:37:00,12:37:00,0,0,0,0,,,,0
20172,18588,26,12:38:00,12:38:00,0,0,0,0,,,,0
20173,18588,27,12:39:00,12:39:00,0,0,0,0,,,,0
20174,18588,28,12:41:00,12:41:00,0,0,0,0,,,,0
20175,18588,29,12:42:00,12:42:00,0,0,0,0,,,,0
20176,18588,30,12:43:00,12:43:00,0,0,0,0,,,,0
20177,18588,31,12:44:00,12:44:00,0,0,0,0,,,,0
20178,18588,32,12:45:00,12:45:00,0,0,0,0,,,,0
20179,18588,33,12:46:00,12:46:00,0,0,0,0,,,,0
20180,18588,34,12:50:00,12:50:00,0,0,1,0,,,,0
20180,18589,1,12:50:00,12:50:00,0,0,0,0,,,,0
20181,18589,2,12:52:00,12:52:00,0,0,0,0,,,,0
20182,18589,3,12:53:00,12:53:00,0,0,0,0,,,,0
20183,18589,4,12:54:00,12:54:00,0,0,0,0,,,,0
20184,18589,5,12:54:00,12:54:00,0,0,0,0,,,,0
20185,18589,6,12:56:00,12:56:00,0,0,0,0,,,,0
20186,18589,7,12:56:00,12:56:00,0,0,0,0,,,,0
20187,18589,8,12:58:00,12:58:00,0,0,0,0,,,,0
20188,18589,9,12:59:00,12:59:00,0,0,0,0,,,,0
20189,18589,10,12:59:00,12:59:00,0,0,0,0,,,,0
20190,18589,11,13:00:00,13:00:00,0,0,0,0,,,,0
20191,18589,12,13:01:00,13:01:00,0,0,0,0,,,,0
20192,18589,13,13:02:00,13:02:00,0,0,0,0,,,,0
20193,18589,14,13:03:00,13:03:00,0,0,0,0,,,,0
20194,18589,15,13:03:00,13:03:00,0,0,0,0,,,,0
20195,18589,16,13:04:00,13:04:00,0,0,0,0,,,,0
20196,18589,17,13:05:00,13:05:00,0,0,0,0,,,,0
20197,18589,18,13:07:00,13:07:00,0,0,0,0,,,,0
20084,18589,19,13:08:00,13:08:00,0,0,0,0,,,,0
20085,18589,20,13:08:00,13:08:00,0,0,0,0,,,,0
20086,18589,21,13:09:00,13:09:00,0,0,0,0,,,,0
20087,18589,22,13:10:00,13:10:00,0,0,0,0,,,,0
20088,18589,23,13:11:00,13:11:00,0,0,0,0,,,,0
20089,18589,24,13:11:00,13:11:00,0,0,0,0,,,,0
20090,18589,25,13:12:00,13:12:00,0,0,0,0,,,,0
20091,18589,26,13:13:00,13:13:00,0,0,0,0,,,,0
20092,18589,27,13:14:00,13:14:00,0,0,0,0,,,,0
20093,18589,28,13:15:00,13:15:00,0,0,0,0,,,,0
20094,18589,29,13:16:00,13:16:00,0,0,0,0,,,,0
20095,18589,30,13:17:00,13:17:00,0,0,0,0,,,,0
20096,18589,31,13:17:00,13:17:00,0,0,0,0,,,,0
20097,18589,32,13:18:00,13:18:00,0,0,0,0,,,,0
20020,18589,33,13:20:00,13:20:00,0,0,1,0,,,,0
20019,18599,1,12:40:00,12:40:00,0,0,0,1,,,,0
20058,18599,2,12:42:00,12:42:00,0,0,0,0,,,,0
20059,18599,3,12:43:00,12:43:00,0,0,0,0,,,,0
20060,18599,4,12:44:00,12:44:00,0,0,0,0,,,,0
20061,18599,5,12:46:00,12:46:00,0,0,0,0,,,,0
20062,18599,6,12:48:00,12:48:00,0,0,0,0,,,,0
20063,18599,7,12:49:00,12:49:00,0,0,0,0,,,,0
20064,18599,8,12:49:00,12:49:00,0,0,0,0,,,,0
20065,18599,9,12:50:00,12:50:00,0,0,0,0,,,,0
20066,18599,10,12:51:00,12:51:00,0,0,0,0,,,,0
20067,18599,11,12:53:00,12:53:00,0,0,0,0,,,,0
20068,18599,12,12:54:00,12:54:00,0,0,0,0,,,,0
20069,18599,13,12:55:00,12:55:00,0,0,0,0,,,,0
20070,18599,14,12:56:00,12:56:00,0,0,0,0,,,,0
20161,18599,15,12:56:00,12:56:00,0,0,0,0,,,,0
20162,18599,16,12:58:00,12:58:00,0,0,0,0,,,,0
20163,18599,17,12:59:00,12:59:00,0,0,0,0,,,,0
20164,18599,18,13:01:00,13:01:00,0,0,0,0,,,,0
20165,18599,19,13:01:00,13:01:00,0,0,0,0,,,,0
20166,18599,20,13:01:00,13:01:00,0,0,0,0,,,,0
20167,18599,21,13:02:00,13:02:00,0,0,0,0,,,,0
20168,18599,22,13:04:00,13:04:00,0,0,0,0,,,,0
20169,18599,23,13:05:00,13:05:00,0,0,0,0,,,,0
20170,18599,24,13:05:00,13:05:00,0,0,0,0,,,,0
20171,18599,25,13:06:00,13:06:00,0,0,0,0,,,,0
20172,18599,26,13:07:00,13:07:00,0,0,0,0,,,,0
20173,18599,27,13:09:00,13:09:00,0,0,0,0,,,,0
20174,18599,28,13:10:00,13:10:00,0,0,0,0,,,,0
20175,18599,29,13:12:00,13:12:00,0,0,0,0,,,,0
20176,18599,30,13:13:00,13:13:00,0,0,0,0,,,,0
20177,18599,31,13:14:00,13:14:00,0,0,0,0,,,,0
20178,18599,32,13:15:00,13:15:00,0,0,0,0,,,,0
20179,18599,33,13:16:00,13:16:00,0,0,0,0,,,,0
20180,18599,34,13:20:00,13:20:00,0,0,0,0,,,,0
20180,18600,1,13:20:00,13:25:00,0,0,0,1,,,,0
20181,18600,2,13:27:00,13:27:00,0,0,0,0,,,,0
20182,18600,3,13:29:00,13:29:00,0,0,0,0,,,,0
20183,18600,4,13:30:00,13:30:00,0,0,0,0,,,,0
20184,18600,5,13:31:00,13:31:00,0,0,0,0,,,,0
20185,18600,6,13:33:00,13:33:00,0,0,0,0,,,,0
20186,18600,7,13:34:00,13:34:00,0,0,0,0,,,,0
20187,18600,8,13:35:00,13:35:00,0,0,0,0,,,,0
20188,18600,9,13:37:00,13:37:00,0,0,0,0,,,,0
20189,18600,10,13:37:00,13:37:00,0,0,0,0,,,,0
20190,18600,11,13:38:00,13:38:00,0,0,0,0,,,,0
20191,18600,12,13:39:00,13:39:00,0,0,0,0,,,,0
20192,18600,13,13:41:00,13:41:00,0,0,0,0,,,,0
20193,18600,14,13:42:00,13:42:00,0,0,0,0,,,,0
20194,18600,15,13:43:00,13:43:00,0,0,0,0,,,,0
20195,18600,16,13:43:00,13:43:00,0,0,0,0,,,,0
20196,18600,17,13:46:00,13:46:00,0,0,0,0,,,,0
20197,18600,18,13:47:00,13:47:00,0,0,0,0,,,,0
20084,18600,19,13:49:00,13:49:00,0,0,0,0,,,,0
20085,18600,20,13:49:00,13:49:00,0,0,0,0,,,,0
20086,18600,21,13:50:00,13:50:00,0,0,0,0,,,,0
20087,18600,22,13:52:00,13:52:00,0,0,0,0,,,,0
20088,18600,23,13:53:00,13:53:00,0,0,0,0,,,,0
20089,18600,24,13:54:00,13:54:00,0,0,0,0,,,,0
20090,18600,25,13:55:00,13:55:00,0,0,0,0,,,,0
20091,18600,26,13:56:00,13:56:00,0,0,0,0,,,,0
20092,18600,27,13:57:00,13:57:00,0,0,0,0,,,,0
20093,18600,28,13:58:00,13:58:00,0,0,0,0,,,,0
20094,18600,29,13:59:00,13:59:00,0,0,0,0,,,,0
20095,18600,30,14:00:00,14:00:00,0,0,0,0,,,,0
20096,18600,31,14:01:00,14:01:00,0,0,0,0,,,,0
20097,18600,32,14:01:00,14:01:00,0,0,0,0,,,,0
20020,18600,33,14:03:00,14:03:00,0,0,0,0,,,,0
20019,18600,34,14:05:00,14:05:00,0,0,0,0,,,,0
20019,18601,1,14:05:00,14:10:00,0,0,0,0,,,,0
20058,18601,2,14:12:00,14:12:00,0,0,0,0,,,,0
20059,18601,3,14:13:00,14:13:00,0,0,0,0,,,,0
20060,18601,4,14:14:00,14:14:00,0,0,0,0,,,,0
20061,18601,5,14:16:00,14:16:00,0,0,0,0,,,,0
20062,18601,6,14:18:00,14:18:00,0,0,0,0,,,,0
20063,18601,7,14:19:00,14:19:00,0,0,0,0,,,,0
20064,18601,8,14:19:00,14:19:00,0,0,0,0,,,,0
20065,18601,9,14:20:00,14:20:00,0,0,0,0,,,,0
20066,18601,10,14:21:00,14:21:00,0,0,0,0,,,,0
20067,18601,11,14:23:00,14:23:00,0,0,0,0,,,,0
20068,18601,12,14:24:00,14:24:00,0,0,0,0,,,,0
20069,18601,13,14:25:00,14:25:00,0,0,0,0,,,,0
20070,18601,14,14:26:00,14:26:00,0,0,0,0,,,,0
20161,18601,15,14:26:00,14:26:00,0,0,0,0,,,,0
20162,18601,16,14:28:00,14:28:00,0,0,0,0,,,,0
20163,18601,17,14:29:00,14:29:00,0,0,0,0,,,,0
20164,18601,18,14:31:00,14:31:00,0,0,0,0,,,,0
20165,18601,19,14:31:00,14:31:00,0,0,0,0,,,,0
20166,18601,20,14:31:00,14:31:00,0,0,0,0,,,,0
20167,18601,21,14:32:00,14:32:00,0,0,0,0,,,,0
20168,18601,22,14:34:00,14:34:00,0,0,0,0,,,,0
20169,18601,23,14:35:00,14:35:00,0,0,0,0,,,,0
20170,18601,24,14:35:00,14:35:00,0,0,0,0,,,,0
20171,18601,25,14:36:00,14:36:00,0,0,0,0,,,,0
20172,18601,26,14:37:00,14:37:00,0,0,0,0,,,,0
20173,18601,27,14:39:00,14:39:00,0,0,0,0,,,,0
20174,18601,28,14:40:00,14:40:00,0,0,0,0,,,,0
20175,18601,29,14:42:00,14:42:00,0,0,0,0,,,,0
20176,18601,30,14:43:00,14:43:00,0,0,0,0,,,,0
20177,18601,31,14:44:00,14:44:00,0,0,0,0,,,,0
20178,18601,32,14:45:00,14:45:00,0,0,0,0,,,,0
20179,18601,33,14:46:00,14:46:00,0,0,0,0,,,,0
20180,18601,34,14:50:00,14:50:00,0,0,0,0,,,,0
20180,18602,1,14:50:00,14:55:00,0,0,0,0,,,,0
20181,18602,2,14:57:00,14:57:00,0,0,0,0,,,,0
20182,18602,3,14:59:00,14:59:00,0,0,0,0,,,,0
20183,18602,4,15:00:00,15:00:00,0,0,0,0,,,,0
20184,18602,5,15:01:00,15:01:00,0,0,0,0,,,,0
20185,18602,6,15:03:00,15:03:00,0,0,0,0,,,,0
20186,18602,7,15:04:00,15:04:00,0,0,0,0,,,,0
20187,18602,8,15:05:00,15:05:00,0,0,0,0,,,,0
20188,18602,9,15:07:00,15:07:00,0,0,0,0,,,,0
20189,18602,10,15:07:00,15:07:00,0,0,0,0,,,,0
20190,18602,11,15:08:00,15:08:00,0,0,0,0,,,,0
20191,18602,12,15:09:00,15:09:00,0,0,0,0,,,,0
20192,18602,13,15:11:00,15:11:00,0,0,0,0,,,,0
20193,18602,14,15:12:00,15:12:00,0,0,0,0,,,,0
20194,18602,15,15:13:00,15:13:00,0,0,0,0,,,,0
20195,18602,16,15:13:00,15:13:00,0,0,0,0,,,,0
20196,18602,17,15:16:00,15:16:00,0,0,0,0,,,,0
20197,18602,18,15:17:00,15:17:00,0,0,0,0,,,,0
20084,18602,19,15:19:00,15:19:00,0,0,0,0,,,,0
20085,18602,20,15:19:00,15:19:00,0,0,0,0,,,,0
20086,18602,21,15:20:00,15:20:00,0,0,0,0,,,,0
20087,18602,22,15:22:00,15:22:00,0,0,0,0,,,,0
20088,18602,23,15:23:00,15:23:00,0,0,0,0,,,,0
20089,18602,24,15:24:00,15:24:00,0,0,0,0,,,,0
20090,18602,25,15:25:00,15:25:00,0,0,0,0,,,,0
20091,18602,26,15:26:00,15:26:00,0,0,0,0,,,,0
20092,18602,27,15:27:00,15:27:00,0,0,0,0,,,,0
20093,18602,28,15:28:00,15:28:00,0,0,0,0,,,,0
20094,18602,29,15:29:00,15:29:00,0,0,0,0,,,,0
20095,18602,30,15:30:00,15:30:00,0,0,0,0,,,,0
20096,18602,31,15:31:00,15:31:00,0,0,0,0,,,,0
20097,18602,32,15:31:00,15:31:00,0,0,0,0,,,,0
20020,18602,33,15:33:00,15:33:00,0,0,0,0,,,,0
20019,18602,34,15:35:00,15:35:00,0,0,0,0,,,,0
20019,18603,1,15:35:00,15:40:00,0,0,0,0,,,,0
20058,18603,2,15:42:00,15:42:00,0,0,0,0,,,,0
20059,18603,3,15:43:00,15:43:00,0,0,0,0,,,,0
20060,18603,4,15:44:00,15:44:00,0,0,0,0,,,,0
20061,18603,5,15:46:00,15:46:00,0,0,0,0,,,,0
20062,18603,6,15:48:00,15:48:00,0,0,0,0,,,,0
20063,18603,7,15:49:00,15:49:00,0,0,0,0,,,,0
20064,18603,8,15:49:00,15:49:00,0,0,0,0,,,,0
20065,18603,9,15:50:00,15:50:00,0,0,0,0,,,,0
20066,18603,10,15:51:00,15:51:00,0,0,0,0,,,,0
20067,18603,11,15:53:00,15:53:00,0,0,0,0,,,,0
20068,18603,12,15:54:00,15:54:00,0,0,0,0,,,,0
20069,18603,13,15:55:00,15:55:00,0,0,0,0,,,,0
20070,18603,14,15:56:00,15:56:00,0,0,0,0,,,,0
20161,18603,15,15:56:00,15:56:00,0,0,0,0,,,,0
20162,18603,16,15:58:00,15:58:00,0,0,0,0,,,,0
20163,18603,17,15:59:00,15:59:00,0,0,0,0,,,,0
20164,18603,18,16:01:00,16:01:00,0,0,0,0,,,,0
20165,18603,19,16:01:00,16:01:00,0,0,0,0,,,,0
20166,18603,20,16:01:00,16:01:00,0,0,0,0,,,,0
20167,18603,21,16:02:00,16:02:00,0,0,0,0,,,,0
20168,18603,22,16:04:00,16:04:00,0,0,0,0,,,,0
20169,18603,23,16:05:00,16:05:00,0,0,0,0,,,,0
20170,18603,24,16:05:00,16:05:00,0,0,0,0,,,,0
20171,18603,25,16:06:00,16:06:00,0,0,0,0,,,,0
20172,18603,26,16:07:00,16:07:00,0,0,0,0,,,,0
20173,18603,27,16:09:00,16:09:00,0,0,0,0,,,,0
20174,18603,28,16:10:00,16:10:00,0,0,0,0,,,,0
20175,18603,29,16:12:00,16:12:00,0,0,0,0,,,,0
20176,18603,30,16:13:00,16:13:00,0,0,0,0,,,,0
20177,18603,31,16:14:00,16:14:00,0,0,0,0,,,,0
20178,18603,32,16:15:00,16:15:00,0,0,0,0,,,,0
20179,18603,33,16:16:00,16:16:00,0,0,0,0,,,,0
20180,18603,34,16:20:00,16:20:00,0,0,0,0,,,,0
20180,18604,1,16:20:00,16:25:00,0,0,0,0,,,,0
20181,18604,2,16:27:00,16:27:00,0,0,0,0,,,,0
20182,18604,3,16:29:00,16:29:00,0,0,0,0,,,,0
20183,18604,4,16:30:00,16:30:00,0,0,0,0,,,,0
20184,18604,5,16:31:00,16:31:00,0,0,0,0,,,,0
20185,18604,6,16:33:00,16:33:00,0,0,0,0,,,,0
20186,18604,7,16:34:00,16:34:00,0,0,0,0,,,,0
20187,18604,8,16:35:00,16:35:00,0,0,0,0,,,,0
20188,18604,9,16:37:00,16:37:00,0,0,0,0,,,,0
20189,18604,10,16:37:00,16:37:00,0,0,0,0,,,,0
20190,18604,11,16:38:00,16:38:00,0,0,0,0,,,,0
20191,18604,12,16:39:00,16:39:00,0,0,0,0,,,,0
20192,18604,13,16:41:00,16:41:00,0,0,0,0,,,,0
20193,18604,14,16:42:00,16:42:00,0,0,0,0,,,,0
20194,18604,15,16:43:00,16:43:00,0,0,0,0,,,,0
20195,18604,16,16:43:00,16:43:00,0,0,0,0,,,,0
20196,18604,17,16:46:00,16:46:00,0,0,0,0,,,,0
20197,18604,18,16:47:00,16:47:00,0,0,0,0,,,,0
20084,18604,19,16:49:00,16:49:00,0,0,0,0,,,,0
20085,18604,20,16:49:00,16:49:00,0,0,0,0,,,,0
20086,18604,21,16:50:00,16:50:00,0,0,0,0,,,,0
20087,18604,22,16:52:00,16:52:00,0,0,0,0,,,,0
20088,18604,23,16:53:00,16:53:00,0,0,0,0,,,,0
20089,18604,24,16:54:00,16:54:00,0,0,0,0,,,,0
20090,18604,25,16:55:00,16:55:00,0,0,0,0,,,,0
20091,18604,26,16:56:00,16:56:00,0,0,0,0,,,,0
20092,18604,27,16:57:00,16:57:00,0,0,0,0,,,,0
20093,18604,28,16:58:00,16:58:00,0,0,0,0,,,,0
20094,18604,29,16:59:00,16:59:00,0,0,0,0,,,,0
20095,18604,30,17:00:00,17:00:00,0,0,0,0,,,,0
20096,18604,31,17:01:00,17:01:00,0,0,0,0,,,,0
20097,18604,32,17:01:00,17:01:00,0,0,0,0,,,,0
20020,18604,33,17:03:00,17:03:00,0,0,0,0,,,,0
20019,18604,34,17:05:00,17:05:00,0,0,0,0,,,,0
20019,18605,1,17:05:00,17:10:00,0,0,0,0,,,,0
20058,18605,2,17:12:00,17:12:00,0,0,0,0,,,,0
20059,18605,3,17:13:00,17:13:00,0,0,0,0,,,,0
20060,18605,4,17:14:00,17:14:00,0,0,0,0,,,,0
20061,18605,5,17:16:00,17:16:00,0,0,0,0,,,,0
20062,18605,6,17:18:00,17:18:00,0,0,0,0,,,,0
20063,18605,7,17:19:00,17:19:00,0,0,0,0,,,,0
20064,18605,8,17:19:00,17:19:00,0,0,0,0,,,,0
20065,18605,9,17:20:00,17:20:00,0,0,0,0,,,,0
20066,18605,10,17:21:00,17:21:00,0,0,0,0,,,,0
20067,18605,11,17:23:00,17:23:00,0,0,0,0,,,,0
20068,18605,12,17:24:00,17:24:00,0,0,0,0,,,,0
20069,18605,13,17:25:00,17:25:00,0,0,0,0,,,,0
20070,18605,14,17:26:00,17:26:00,0,0,0,0,,,,0
20161,18605,15,17:26:00,17:26:00,0,0,0,0,,,,0
20162,18605,16,17:28:00,17:28:00,0,0,0,0,,,,0
20163,18605,17,17:29:00,17:29:00,0,0,0,0,,,,0
20164,18605,18,17:31:00,17:31:00,0,0,0,0,,,,0
20165,18605,19,17:31:00,17:31:00,0,0,0,0,,,,0
20166,18605,20,17:31:00,17:31:00,0,0,0,0,,,,0
20167,18605,21,17:32:00,17:32:00,0,0,0,0,,,,0
20168,18605,22,17:34:00,17:34:00,0,0,0,0,,,,0
20169,18605,23,17:35:00,17:35:00,0,0,0,0,,,,0
20170,18605,24,17:35:00,17:35:00,0,0,0,0,,,,0
20171,18605,25,17:36:00,17:36:00,0,0,0,0,,,,0
20172,18605,26,17:37:00,17:37:00,0,0,0,0,,,,0
20173,18605,27,17:39:00,17:39:00,0,0,0,0,,,,0
20174,18605,28,17:40:00,17:40:00,0,0,0,0,,,,0
20175,18605,29,17:42:00,17:42:00,0,0,0,0,,,,0
20176,18605,30,17:43:00,17:43:00,0,0,0,0,,,,0
20177,18605,31,17:44:00,17:44:00,0,0,0,0,,,,0
20178,18605,32,17:45:00,17:45:00,0,0,0,0,,,,0
20179,18605,33,17:46:00,17:46:00,0,0,0,0,,,,0
20180,18605,34,17:50:00,17:50:00,0,0,0,0,,,,0
20180,18606,1,17:50:00,17:55:00,0,0,0,0,,,,0
20181,18606,2,17:57:00,17:57:00,0,0,0,0,,,,0
20182,18606,3,17:59:00,17:59:00,0,0,0,0,,,,0
20183,18606,4,18:00:00,18:00:00,0,0,0,0,,,,0
20184,18606,5,18:01:00,18:01:00,0,0,0,0,,,,0
20185,18606,6,18:03:00,18:03:00,0,0,0,0,,,,0
20186,18606,7,18:04:00,18:04:00,0,0,0,0,,,,0
20187,18606,8,18:05:00,18:05:00,0,0,0,0,,,,0
20188,18606,9,18:07:00,18:07:00,0,0,0,0,,,,0
20189,18606,10,18:07:00,18:07:00,0,0,0,0,,,,0
20190,18606,11,18:08:00,18:08:00,0,0,0,0,,,,0
20191,18606,12,18:09:00,18:09:00,0,0,0,0,,,,0
20192,18606,13,18:11:00,18:11:00,0,0,0,0,,,,0
20193,18606,14,18:12:00,18:12:00,0,0,0,0,,,,0
20194,18606,15,18:13:00,18:13:00,0,0,0,0,,,,0
20195,18606,16,18:13:00,18:13:00,0,0,0,0,,,,0
20196,18606,17,18:16:00,18:16:00,0,0,0,0,,,,0
20197,18606,18,18:17:00,18:17:00,0,0,0,0,,,,0
20084,18606,19,18:19:00,18:19:00,0,0,0,0,,,,0
20085,18606,20,18:19:00,18:19:00,0,0,0,0,,,,0
20086,18606,21,18:20:00,18:20:00,0,0,0,0,,,,0
20087,18606,22,18:22:00,18:22:00,0,0,0,0,,,,0
20088,18606,23,18:23:00,18:23:00,0,0,0,0,,,,0
20089,18606,24,18:24:00,18:24:00,0,0,0,0,,,,0
20090,18606,25,18:25:00,18:25:00,0,0,0,0,,,,0
20091,18606,26,18:26:00,18:26:00,0,0,0,0,,,,0
20092,18606,27,18:27:00,18:27:00,0,0,0,0,,,,0
20093,18606,28,18:28:00,18:28:00,0,0,0,0,,,,0
20094,18606,29,18:29:00,18:29:00,0,0,0,0,,,,0
20095,18606,30,18:30:00,18:30:00,0,0,0,0,,,,0
20096,18606,31,18:31:00,18:31:00,0,0,0,0,,,,0
20097,18606,32,18:31:00,18:31:00,0,0,0,0,,,,0
20020,18606,33,18:33:00,18:33:00,0,0,0,0,,,,0
20019,18606,34,18:35:00,18:35:00,0,0,0,0,,,,0
20019,18607,1,18:35:00,18:40:00,0,0,0,0,,,,0
